;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Paraguay;PRY;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;690.028.551.422.945;330.025.851.602.093;471.029.133.985.073;421.247.735.945.683;616.797.475.642.743;199.150.333.527.275;915.036.720.414.034;452.707.384.188.076;470.115.140.770.775;555.342.573.311.894;5.538.151.942.856;663.129.747.573.396;730.281.290.740.682;838.152.543.650.033;685.244.471.412.953;752.594.953.142.729;114.940.816.019.955;120.287.299.461.216;11.862.146.971.295;11.712.145.943.448;917.045.884.942.912;-139.761.771.803.515;-30.426.178.847.186;281.659.944.601.458;45.231.356.783.092;496.483.566.571.362;758.230.437.604.178;591.537.206.556.045;693.520.391.103.523;412.328.287.941.739;349.365.015.491.472;169.642.801.124.701;493.635.941.475.281;531.791.766.023.942;682.281.030.358.578;157.378.513.175.006;424.251.610.269.859;0.0680377558080636;-136.607.971.240.079;-231.414.056.819.045;-0.834054716746095;-0.0214043949985694;432.074.548.551.591;405.741.836.363.771;213.349.066.459.601;480.711.719.268.376;542.162.287.218.235;64.962.921.197.091;-0.261137328080281;110.952.312.685.521;428.637.120.702.282;-0.708043112316886;829.307.648.940.471;530.123.859.237.025;295.715.173.487.106;426.802.583.314.583;481.007.885.554.041;320.425.034.076.639;-0.40185510068001;-0.819785390971916;410.241.341.536.333
Ribera Occidental y Gaza;PSE;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;711.851.182.374.288;12.151.507.733.079;14.667.225.162.375;143.342.034.755.528;828.042.940.371.661;-855.618.329.065.622;-931.063.816.755.331;-124.891.917.608.064;140.158.654.945.752;219.252.394.933.447;112.906.511.829.271;-0.996556103477076;378.828.152.085.981;742.918.225.547.835;859.349.087.893.864;577.736.205.629.419;960.080.848.913.594;609.645.656.326.154;469.856.986.552.234;-0.157866650855297;372.129.967.114.788;886.461.881.995.935;141.936.756.294.787;122.707.737.782.703;136.268.746.558.062;-113.184.661.065.134;705.045.093.820.793
Estados pequeos de las Islas del Pacfico;PSS;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;461.672.030.887.104;-362.678.259.528.347;-115.684.584.259.745;596.321.788.007.661;-250.170.779.621.376;566.139.589.132.659;-236.533.355.049.711;0.844677332467384;501.570.171.595.893;398.686.093.169.476;0.0548025816529361;55.769.766.676.663;294.426.094.077.143;485.657.003.219.929;440.097.190.370.498;311.200.412.680.172;-12.133.401.428.143;16.180.573.773.849;495.212.729.514.678;-165.900.041.245.354;110.200.555.683.512;213.001.111.912.909;208.090.571.199.962;409.771.177.854.716;255.673.809.184.982;233.639.344.900.216;0.314025821479774;194.206.434.667.419;-0.477688025374704;378.995.735.570.722;384.027.769.634.747;0.902918908463704;330.589.609.868.235;368.980.976.867.932;36.727.238.589.594;360.662.072.783.524;398.838.686.047.938;281.689.506.376.208;0.965367241412423;-103.099.584.816.058;-36.677.283.912.054
posterior al dividendo demográfico;PST;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;434.490.145.562.782;567.463.552.565.157;528.551.362.635.241;635.585.692.286.756;548.680.281.864.198;587.102.159.316.839;433.562.684.106.201;597.479.489.034.242;533.160.169.457.088;269.160.939.101.425;369.298.644.309.646;53.478.796.454.386;61.111.358.819.941;0.744973758351918;0.0460095210527527;486.077.039.915.391;382.618.415.748.215;43.965.795.820.494;384.583.403.426.531;0.963539484397231;188.994.331.315.075;0.312977058430945;318.313.533.122.721;475.986.615.179.356;370.735.434.687.009;322.816.402.302.276;351.237.971.727.991;469.677.341.237.175;386.551.076.288.151;281.024.505.430.696;123.338.559.792.785;198.820.035.268.442;113.502.439.640.347;309.804.256.325.918;269.308.866.544.822;291.956.645.753.113;336.276.321.492.355;282.302.984.658.827;352.719.615.044.083;402.195.458.570.702;150.231.108.869.608;152.791.498.727.724;201.684.396.053.427;320.440.958.557.381;276.215.241.235.036;29.036.651.656.867;254.134.964.016.627;0.364084285786717;-339.219.796.827.793;292.675.319.307.276;165.440.174.752.123;124.930.214.734.206;139.945.463.063;191.477.992.507.647;213.734.339.710.456;174.810.249.955.048;236.300.506.896.679;225.634.909.275.716;169.921.499.753.087;-44.487.706.212.864;51.191.684.891.464
Polinesia Francesa;PYF;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;957.657.823.537.022;-473.916.661.695.559;149.308.021.422.371;-268.594.101.456.866;162.671.133.867.225;120.024.086.476.144;-469.507.873.221.616;780.256.111.907.806;180.010.489.101.899;-4.902.702.396.376;820.361.632.555.698;207.899.270.297.231;989.255.930.028.401;392.592.417.742.208;0.4849012603717;264.602.287.734.712;169.858.955.696.125;241.965.535.791.817;236.029.244.989.091;-11.707.882.157.379;135.477.945.306.048;126.983.032.264.843;-359.863.214.228.365;215.788.092.538.156;0.129883207320105;365.552.682.402.728;-145.738.828.887.637;-129.768.261.386.971;-16.663.251.578.331;-0.388969412538771;-0.668536558907903;-0.122814670003223;173.337.440.289.154;189.053.278.384.796;324.541.102.448.102;-0.341595583867189;0.846181491209691;212.692.884.248.797;0.971259127223874;0.309973481248747;-196.740.694.373.416;0.171339929741677;-367.802.970.819.771;-347.926.851.081.043;-471.883.248.720.241;-538.834.577.415.309;-226.274.788.592.677;0.392995196181971;104.620.854.424.114;344.694.672.532.346;336.664.138.973.515;209.744.845.810.329;282.447.941.963.461;242.014.490.263.588;-10;102.425.560.388.073
Qatar;QAT;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;389.818.666.233.907;718.215.168.021.513;371.995.867.654.906;192.189.153.397.893;749.275.848.279.068;261.702.456.703.032;179.856.568.160.263;176.635.563.626.089;119.565.611.289.086;195.923.315.337.859;133.751.764.107.929;473.001.184.360.784;555.604.064.306.607;533.432.329.196.459;475.334.572.438.737;306.419.188.430.156;-149.760.470.227.838;123.487.220.191.065;0.774808381230429;-364.044.979.849.173;159.075.695.426.887
Rumania;ROU;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-129.182.107.298.211;-87.672.284.522.824;152.883.449.664.077;393.194.272.962.506;623.351.148.371.351;390.770.208.816.159;-48.490.627.379.703;-202.981.290.571.721;-0.376660705758994;24.612.634.592.269;521.813.625.673.708;570.299.165.043.771;234.114.732.919.521;104.281.130.180.976;46.681.480.508.487;802.881.107.599.163;723.380.774.362.805;930.746.717.077.338;-551.739.440.805.439;-390.123.628.018.621;451.708.696.433.914;192.499.326.240.754;0.269963878633803;412.067.496.319.813;316.050.387.041.089;28.575.460.568.877;819.650.650.309.624;602.901.904.128.214;385.316.383.348.211;-367.751.079.121.797;510.012.819.668.945
Federación de Rusia;RUS;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-299.999.564.243.126;-504.693.945.128.724;-145.310.737.737.734;-866.854.034.149.263;-125.697.559.797.978;-414.352.840.564.905;-375.506.943.900.625;139.991.580.461.016;-529.996.162.531.226;639.991.468.973.531;10.000.066.815.788;510.005.122.527.505;469.999.190.873.524;729.995.234.453.868;719.994.786.994.475;639.996.544.785.382;8.200.068.255.056;849.997.776.846.357;519.996.926.498.843;-779.999.391.343.111;450.000.000.003.065;43.000.291.857.941;402.408.615.720.979;175.542.214.909.368;0.736267221415574;-197.271.922.637.542;0.193690071729534;182.579.006.355.112;280.724.541.049.418;219.807.571.380.863;-266.375.751.111.333;474.958.409.996.398
Rwanda;RWA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;-429.752.604.716.886;113.337.983.683.922;-98.204.444.132.636;-124.649.926.826.696;700.952.925.506.131;700.891.082.275.245;691.601.751.004.308;701.378.092.758.229;110.073.701.490.999;600.142.524.653.637;120.664.070.133.185;0.263068266744256;343.808.814.067.263;140.982.357.368.431;-21.138.254.244.175;195.045.771.725.013;199.410.948.121.862;915.084.081.573.978;118.699.080.380.057;895.161.232.957.626;543.619.947.874.032;181.084.644.724.577;598.034.993.446.093;-424.077.327.759.184;440.274.833.265.997;547.213.748.769.626;-0.024036108851206;449.882.499.325.524;-0.0365342731906679;-239.929.109.757.911;-251.437.965.273.244;587.272.523.759.054;-810.869.187.693.962;-502.480.671.045.177;352.240.783.052.636;127.456.957.629.035;138.497.524.864.152;885.866.949.071.041;435.188.832.563.938;837.091.824.035.809;848.451.945.289.706;131.920.780.970.496;220.240.272.039.038;744.767.967.642.932;937.789.942.475.413;922.704.757.865.398;763.331.106.131.572;11.161.243.240.151;624.825.992.909.668;733.465.610.774.428;795.838.571.877.225;864.152.062.474.403;471.983.686.440.238;616.716.772.132.257;88.568.613.246.897;597.074.429.808.526;397.628.969.448.469;857.943.753.725.192;946.059.756.132.011;-335.885.331.963.946;1.088.451.916.081
Asia meridional;SAS;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;419.521.737.467.896;339.686.266.674.451;525.632.529.832.029;776.100.306.491.563;-0.6586586543051;118.866.241.146.111;611.801.779.546.117;456.952.922.548.955;578.082.567.266.173;583.842.564.105.899;0.617746446264505;-179.601.227.838.317;384.126.466.366.172;246.101.228.916.784;693.198.659.897.791;257.019.073.649.694;625.339.667.504.944;611.086.417.756.994;-26.264.514.795.084;645.855.471.543.277;641.653.702.059.193;38.205.172.342.991;665.890.240.739.225;421.741.017.594.175;543.055.781.899.659;48.171.606.192.777;422.489.062.453.832;838.066.343.172.605;538.454.234.639.694;539.585.955.022.177;205.935.550.311.264;577.253.215.269.353;432.902.701.654.787;595.291.017.189.172;684.506.308.489.412;673.900.850.679.897;373.773.249.644.785;549.078.110.495.917;757.189.651.118.568;411.030.656.443.153;443.609.765.878.863;36.023.935.133.986;725.192.951.807.303;750.738.837.524.952;751.755.059.036.729;762.592.461.417.699;723.302.973.049.607;326.410.227.020.889;692.824.887.187.915;746.877.365.882.612;51.102.441.269.135;546.797.846.360.599;603.378.546.338.587;693.862.119.201.201;733.607.191.967.745;76.822.405.823.338;652.700.924.395.262;633.423.835.295.879;383.537.197.308.942;-522.737.397.990.176;796.436.217.333.249
Arabia Saudita;SAU;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;603.788.654.871.251;586.473.306.511.829;205.122.167.464.518;22.930.640.248.475;241.705.285.378.751;162.280.652.662.129;-892.861.431.036.353;178.209.741.982.733;709.335.989.804.636;-521.972.606.960.549;119.194.315.587.055;565.245.760.711.682;194.300.445.362.407;-207.298.883.105.695;-160.513.862.118.779;-466.145.192.626.372;-97.945.022.645.803;170.127.462.592.404;-663.249.601.458.166;131.093.129.395.582;-0.503015881500957;151.934.258.861.375;150.078.802.511.117;39.875.401.685.497;-136.374.142.924.282;0.558720185389177;0.212091347506259;263.742.421.695.056;110.378.204.854.823;28.933.625.194.487;-376.328.521.563.148;562.541.614.258.343;-121.074.386.284.246;-28.191.744.042.884;1.124.206.138.556;79.584.416.636.786;557.385.012.142.883;278.840.222.774.237;184.713.025.161.132;624.977.275.479.299;-205.924.918.993.833;503.948.402.628.657;999.686.516.559.248;541.142.278.010.331;269.928.107.085.529;365.248.566.592.824;410.639.386.440.421;167.066.425.675.586;-0.741528418233386;251.416.579.969.228;0.33378075529167;-413.767.037.552.624;324.092.976.848.051
Sudán;SDN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;0.0223913336718056;691.584.215.438.297;-284.697.168.071.524;-11.204.491.178.589;677.707.407.266.965;-357.514.748.496.723;142.408.128.297.886;196.322.082.306.004;138.935.049.050.187;592.507.471.604.789;224.731.409.977.321;-50.709.864.790.971;0.632195249838389;114.452.891.421.568;157.134.664.503.164;166.652.197.362.105;622.385.378.195.638;-59.309.867.214.476;-501.859.932.953.688;152.431.014.779.975;743.756.365.612.805;595.866.643.257.293;20.625.016.947.758;-50.089.067.687.659;-628.104.358.075.066;541.381.101.190.019;142.208.845.980.014;-0.331091818439447;893.139.368.787.767;-547.005.377.640.816;751.091.035.366.538;657.786.138.499.603;456.874.918.954.713;100.622.924.788.334;599.709.226.051.246;59.191.237.633.176;183.126.571.850.273;430.850.425.525.036;310.409.561.549.652;634.586.743.997.545;650.036.053.396.883;60.064.715.363.132;628.880.816.146.516;514.088.851.762.675;564.351.551.343.631;65.314.117.467.792;573.527.423.664.484;384.674.473.121.058;-276.770.436.599.138;385.824.195.230.107;-321.353.209.253.371;-170.046.884.048.945;195.514.463.302.422;466.137.954.229.873;191.017.689.052.751;346.764.218.409.288;0.70925628476644;-26.809.305.497.999;-217.825.104.530.091;-362.980.092.425.762;-186.852.020.559.263
Senegal;SEN;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;299.344.825.626.973;-0.136235360562637;186.447.856.929.158;388.392.710.164.631;133.218.949.146.287;28.767.609.752.687;-121.979.286.528.493;62.907.735.312.989;-655.414.292.250.094;856.204.551.455.826;-0.140449439855544;638.320.891.557.467;-558.324.010.795.549;420.077.552.585.172;753.566.259.858.628;892.050.370.390.294;-268.290.530.487.465;-395.393.126.013.779;700.168.561.322.543;398.776.197.168.547;518.022.967.002.236;801.038.437.134.387;-564.746.028.114.288;393.584.244.306.339;346.308.446.515.194;312.698.554.897.204;625.586.340.662.731;-0.816575488243529;397.378.331.483.225;-0.746282224252312;265.996.265.739.379;132.023.303.661.357;136.021.300.651.346;-0.0475209486617416;546.858.485.819.628;201.997.720.854.131;304.560.103.485.423;589.847.931.769.205;628.330.825.030.987;388.721.095.816.793;431.085.146.618.369;0.0686965747419066;559.395.094.456.143;464.329.393.683.312;431.023.852.639.633;233.077.098.330.239;282.711.920.133.374;370.316.906.391.386;275.210.448.455.053;339.088.925.336.209;133.409.107.961.258;400.299.555.090.457;241.238.527.605.579;622.407.443.790.986;636.704.365.066.983;636.968.441.690.343;739.373.749.746.331;620.924.103.389.086;461.362.809.749.708;132.550.514.087.364;606.449.596.752.137
Singapur;SGP;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;813.752.950.817.668;755.344.418.052.258;100.401.733.131.415;-310.316.815.597.076;783.426.046.474.929;10.180.095.306.912;12.508.612.746.034;135.269.942.226.387;138.338.251.160.131;139.420.030.031.916;124.134.371.586.342;133.155.626.083.739;106.030.030.171.787;611.740.437.109.883;398.873.862.550.901;743.716.681.814.959;685.244.239.382.494;777.718.195.422.017;955.444.873.972.347;101.133.721.068.475;108.159.232.986.752;710.214.484.891.354;855.448.210.614.414;879.228.623.912.256;-0.622701650113157;134.281.041.445.436;107.979.324.702.819;1.126.359.213.382;101.588.286.387.889;982.089.955.731.777;668.839.753.958.379;663.980.556.949.564;11.459.650.875.246;110.956.893.100.227;717.540.112.091.071;747.139.086.002.002;831.620.911.124.497;-219.101.500.611.274;571.837.175.710.837;903.831.632.555.163;-107.086.275.100.448;392.336.076.702.013;454.825.542.643.229;993.998.268.434.957;736.632.239.250.758;900.676.607.871.758;902.151.951.268.893;186.348.345.462.035;0.127953382778088;145.197.497.108.994;621.493.416.858.989;443.549.759.378.537;481.763.099.120.676;393.554.027.709.007;297.679.931.634.806;356.169.799.036.049;46.614.350.486.482;366.130.499.436.235;109.567.256.732.588;-414.310.562.126.106;761.396.261.502.647
Islas Salomón;SLB;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;-179.701.936.867.764;-166.956.556.078.441;389.059.163.223.334;0.170200303109965;-313.232.290.290.374;-0.201430161215882;842.131.018.114.749;125.019.632.328.554;426.425.672.366.133;220.000.000.014.575;60.000.015.533.427;1.269.999.824.824;399.999.953.485.583;810.000.122.622.141;100.886.153.892.408;16.099.076.346.426;-0.914077188158132;12.915.122.493.724;-0.485730727999851;-142.769.995.911.798;-79.566.061.001.623;-279.998.288.464.989;652.346.685.055.139;76.832.999.660.031;735.784.193.356.017;413.828.031.825.385;363.967.242.948.135;622.596.954.376.191;286.426.790.167.438;970.838.816.928.725;742.994.961.675.907;246.600.138.697.883;523.774.017.780.327;118.921.747.092.358;167.614.615.649.777;555.473.153.366.954;307.534.803.424.636;274.599.542.334.096;174.951.428.706.819;-338.204.748.465.458;-0.202448664802859
Sierra Leona;SLE;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;180.904.355.005.723;454.096.706.427.644;169.971.517.292.278;668.523.879.052.559;718.015.579.152.498;169.999.999.800.822;0.036281553320876;201.992.383.298.794;85.254.468.016.976;862.049.323.971.688;346.591.649.227.686;0.90023465027167;225.661.824.987.257;349.982.832.003.155;166.921.652.386.642;-0.449176341532279;0.0466758098407496;240.633.216.619.928;451.126.560.748.072;484.350.375.629.161;28.814.285.650.171;478.175.553.465.474;-210.280.161.742.817;409.303.426.698;-531.134.049.847.657;123.604.691.069.103;723.126.873.133.937;-707.999.999.952.216;0.72999999869576;334.999.798.387.724;235.196.064.469.447;-190.129.096.336.849;137.454.937.870.977;-194.738.433.456.801;-799.975.328.566.545;175.382.139.917.097;-587.708.201.486.062;178.501.428.129.722;-197.928.558.831.445;665.272.788.470.479;-63.454.551.533.225;264.173.166.001.369;931.312.096.898.087;659.794.486.028.231;450.509.567.160.195;422.391.427.915.383;805.814.515.228.806;539.828.520.960.739;318.805.121.556.103;534.646.605.237.532;631.504.503.637.646;151.817.690.830.225;207.157.682.858.728;455.677.236.615.293;-205.987.707.154.032;605.547.402.877.262;419.261.007.429.208;346.460.213.996.657;525.424.120.251.536;-196.894.782.045.837;410.470.008.884.118
El Salvador;SLV;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;716.113.773.971.885;543.684.885.128.695;323.669.238.406.627;348.541.881.590.658;297.729.509.281.315;385.825.751.349.313;611.753.368.716.674;486.167.350.408.661;533.600.110.676.542;292.353.188.852.029;504.926.017.375.946;678.006.172.824.861;532.276.583.472.789;-418.026.543.326.904;-158.368.642.948.659;-572.099.045.152.937;-630.847.137.584.757;153.902.528.398.682;13.352.580.295.922;0.614316239316253;0.19467303778427;250.816.921.310.606;1.878.176.962.178;0.964059196617328;483.290.057.793.786;149.408.756.791.307;702.196.331.575.217;581.831.555.719.015;46.920.617.266.787;473.408.140.229.732;0.811461899328009;313.797.006.665.828;265.227.730.016.461;216.203.373.722.973;112.790.697.674.419;0.879613659882722;157.291.844.759.789;156.539.303.147.618;0.889404485692197;270.546.347.259.486;434.834.979.523.006;185.847.858.709.454;213.055.303.717.135;-20.861.074.123.391;210.788.757.932.909;380.688.124.306.326;282.262.375.708.329;223.562.441.509.826;17.087.062.652.563;240.000.000.000.001;25.390.625;224.761.904.761.905;241.244.411.326.377;243.747.157.799;-817.721.743.762.763;102.784.761.168.053
San Marino;SMR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.656.188.605.108;904.936.014.625.228;217.937.971.500.419;557.834.290.401.968;0.310800310800303;387.296.669.248.644;45.488.441.461.596;242.510.699.001.426;383.008.356.545.962;710.932.260.228.034;-0.500939261114581;-103.209.565.764.632;-547.368.421.052.632;-83.147.735.708.983;-704.453.441.295.546;-0.78397212543554;-0.702370500438988;229.150.556.129.265;234.440.586.055.426;0.258265466328027;149.390.531.817.373;206.568.514.732.739;-664.791.081.780.605;
Somalia;SOM;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;-326.198.120.234.096;707.665.543.416.884;280.880.257.009.393;-611.062.333.034.268;-594.368.149.253.904;909.865.470.772.144;594.094.361.661.391;202.997.732.483.614;-169.956.971.733.171;458.140.792.145.096;262.902.233.975.524;101.008.460.491.711;-195.129.847.755.733;-182.663.787.418.327;300.736.985.848.187;-101.671.670.107.798;233.074.905.117.496;372.748.908.741.434;-270.846.584.867.752;-39.013.900.443.196;566.269.966.051.284;4.072.294.578.146;-875.366.927.499.189;355.494.614.901.839;815.243.671.407.279;335.275.503.941.463;509.690.448.749.012;-0.553269928180583;-0.175911817690633;-148.407.568.424.224;;;;;;;;;;;;;;;;;;;;;;;;779.420.025.278.593;150.499.414.743.734;853.229.303.977.403;234.958.276.250.748;753.096.925.287.176;745.652.154.332.035;248.937.434.554.443;40.491.104.880.813
Serbia;SRB;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;626.408.264.292.986;72.073.798.394.178;33.408.773.579.261;-94.241.616.060.844;613.181.308.953.254;687.877.476.506.638;638.040.530.400.453;438.775.702.299.594;902.819.692.829.154;553.034.712.145.433;510.779.014.122.984;643.952.555.416.212;56.555.766.215.919;-273.175.198.917.728;0.73104455254213;20.362.766.886.403;-0.68154236933475;289.263.673.355.808;-158.951.031.990.257;180.605.926.509.682;333.858.676.542.988;210.116.384.741.241;44.951.212.927.627;433.173.490.608.283;-0.903218501520755;754.991.253.537.386
África al sur del Sahara (excluido altos ingresos);SSA;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;0.961145816835867;605.711.546.960.221;610.974.835.282.403;494.909.312.147.378;475.395.556.193.916;132.471.814.550.922;-124.800.205.860.379;297.807.323.380.555;938.505.371.586.662;102.885.530.329.028;783.229.312.442.877;261.226.406.730.113;433.875.985.459.807;79.269.286.353.409;-0.132869736726988;551.276.662.116.122;291.622.128.702.271;-0.556772034458589;395.682.631.579.453;37.798.687.367.076;-0.752191898023739;-109.171.680.430.192;-252.904.860.149.089;206.702.161.214.341;181.391.108.094.999;194.784.103.627.772;315.033.381.372.669;43.407.135.335.124;265.949.865.051.812;24.759.572.272.127;0.506523456167713;-0.118502636094576;-0.711778516586378;108.060.491.079.121;334.984.236.151.097;511.592.444.673.308;43.438.011.854.072;248.724.050.946.949;216.339.541.912.176;35.092.168.771.184;427.860.214.711.035;631.522.104.939.275;411.011.987.178.347;656.692.673.023.456;600.261.573.032.112;605.870.356.680.683;61.323.089.980.385;513.677.087.242.553;29.951.825.924.756;595.593.249.716.518;419.623.660.598.343;271.304.905.446.507;506.274.179.366.322;486.268.950.370.068;286.916.607.024.071;12.637.187.881.742;24.364.531.726.651;270.526.785.648.502;257.717.306.850.773;-199.250.646.474.957;41.405.314.417.562
Sudán del Sur;SSD;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;504.164.187.983.342;549.341.639.529.945;-464.031.673.600.859;-460.821.223.743.007;131.297.311.406.943;337.364.847.715.736;-107.933.646.271.143;;;;;;
África al sur del Sahara;SSF;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;0.957600718956272;605.845.318.711.195;611.208.935.707.803;494.967.864.906.586;475.041.383.463.297;133.195.102.957.022;-124.686.964.101.278;298.106.016.079.527;937.865.458.522.278;102.876.699.034.456;78.372.170.724.452;261.470.209.285.352;43.419.822.566.489;792.219.747.672.154;-0.130650431992251;552.022.276.895.308;290.930.366.216.038;-0.541739557623259;396.681.137.352.022;377.232.630.814.166;-0.758311675232164;-109.173.609.627.888;-252.844.502.657.061;206.883.619.707.925;182.098.989.801.818;194.607.829.335.742;315.134.703.432.629;43.415.773.170.145;266.641.358.851.152;247.992.124.296.381;0.508587403100876;-0.111686852417776;-0.704851825484667;107.858.967.526.917;334.544.801.347.909;51.157.240.749.464;435.148.015.497.089;249.363.912.540.757;216.306.209.614.929;350.694.141.530.195;427.129.489.047.712;630.988.671.615.656;41.001.692.808.303;655.845.258.061.549;600.507.947.326.341;606.152.748.667.851;613.604.145.094.186;513.017.661.662.501;299.178.197.032.803;595.593.172.427.755;41.991.759.131.881;271.185.166.822.261;50.635.183.598.479;48.623.967.350.746;287.142.271.590.066;126.714.213.718.293;243.826.000.707.364;270.570.645.259.967;25.776.397.337.378;-199.762.150.200.974;414.367.673.753.229
Pequeños Estados;SST;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;351.904.476.357.159;423.510.129.951.217;469.124.068.058.358;765.723.601.616.475;516.246.483.359.393;968.439.743.171.687;816.415.828.284.079;588.075.616.800.721;0.488197209251169;715.804.651.016.248;627.541.133.324.306;330.899.992.536.318;328.427.075.173.599;355.443.840.262.974;26.505.446.022.052;218.689.512.942.201;109.929.746.121.635;209.353.212.863.506;200.533.876.455.896;-565.952.286.895.414;39.172.429.534.768
Santo Tomé y Príncipe;STP;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;336.019.063.890.562;82.915.157.461.199;353.790.762.355.082;661.462.582.565.466;88.661.083.233.432;364.147.376.565.145;622.878.366.984.561;24.262.823.610.057;667.198.365.652.814;439.820.201.461.627;314.197.645.952.099;481.479.265.412.412;654.993.495.501.441;391.133.798.862.562;416.476.897.372.846;384.898.091.798.067;294.526.890.871.829;221.085.583.286.091;302.456.766.902.807;187.792.303.794.099
Suriname;SUR;Crecimiento del PIB (% anual);NY.GDP.MKTP.KD.ZG;;479.999.999.846.883;390.000.000.073.051;560.000.000.041.359;649.999.999.926.565;119.999.999.994.484;192.000.000.013.298;120.999.999.994.439;759.999.999.980.958;44.999.999.994.148;270.000.000.034.555;389.999.999.988.031;-0.600000000307205;-179.999.999.995.364;0.400000000178352;280.000.000.091.951;879.999.999.960.357;102.000.000.002.826;659.999.999.713.246;-0.599999997296081;-8.800.000.000.032;709.999.999.942.977;-420.000.000.006.348;-389.999.999.997.754;-190.000.000.034.922;200.000.000.027.207;0.800000000577967;-619.999.999.986.548;779.999.999.914.187;420.000.000.041.219;-450.000.000.054.418;269.999.913.427.412;0.400000008536168;-66.999.981.497.152;339.999.889.736.058;0;100.000.122.281.456;56.999.976.832.949;230.000.165.105.389;-14.000.004.700.581;209.999.886.750.489;420.000.042.083.539;280.000.068.850.687;629.999.943.314.137;850.000.018.479.413;450.000.021.086.888;579.354.358.463.304;511.148.777.773.458;414.340.681.165.626;301.369.898.266.211;516.882.515.225.814;584.936.767.173.009;269.034.974.668.847;29.334.416.518.612;0.255503031645475;-341.109.601.307.089;-491.578.646.874.108;156.719.106.520.956;494.827.076.559.268;116.879.788.192.881;-159.751.963.934.378;-272.961.882.709.443
